Nome,Data,Popularidade,Gênero,Tipo,Temporada
Stranger Things,2025-11-26,78.8373,"Drama, Sci-Fi & Fantasy, Mistério",Renovada,5
Sturm der Liebe,2025-12-01,35.361,"Drama, Soap",Renovada,22
Frieren e a Jornada para o Além,2026-01-16,35.0337,"Animação, Action & Adventure, Drama, Sci-Fi & Fantasy",Renovada,2
Vila Sésamo,2025-11-10,29.7665,"Kids, Comédia",Renovada,56
Fallout,2025-12-16,29.4858,"Action & Adventure, Drama",Renovada,2
Maxton Hall - O mundo entre nós,2025-11-07,26.3706,Drama,Renovada,2
Golden Globe Awards,2026-01-11,26.0471,Não informado,Renovada,83
Pluribus,2025-11-06,4.3281,"Drama, Sci-Fi & Fantasy",Nova Série,1
Spartacus: House of Ashur,2025-12-05,3.7459,"Drama, Action & Adventure",Nova Série,1
Sandokan,2025-12-01,3.1486,"Action & Adventure, Drama, War & Politics",Nova Série,1
O Manipulado,2025-11-05,2.6517,Crime,Nova Série,1
Os Abandonados,2025-12-04,2.5921,"Drama, Faroeste",Nova Série,1
Robin Hood,2025-11-02,2.5247,"Drama, Action & Adventure",Nova Série,1
Tudo é Justo,2025-11-04,2.4547,"Drama, Comédia",Nova Série,1
O Monstro em Mim,2025-11-13,1.9519,"Mistério, Drama",Nova Série,1
Até o Último Samurai,2025-11-13,1.9175,"Action & Adventure, Drama",Nova Série,1
Crutch,2025-11-03,1.8416,Comédia,Nova Série,1
All Her Fault,2025-11-06,1.7766,Drama,Nova Série,1
The Mighty Nein,2025-11-19,1.6383,"Animação, Sci-Fi & Fantasy",Nova Série,1
친애하는 X,2025-11-06,1.5505,"Crime, Drama",Nova Série,1
Como um Relâmpago,2025-11-06,1.4885,"Drama, Crime",Nova Série,1
藤本タツキ 17-26,2025-11-08,1.46,Animação,Nova Série,1
I Love LA,2025-11-02,1.2782,Comédia,Nova Série,1
Anatomía de un instante,2025-11-20,1.2376,"Drama, War & Politics",Nova Série,1
The Faithful,2026-03-22,1.2341,Drama,Nova Série,1
A Caçada,2025-12-03,1.2101,"Drama, Mistério",Nova Série,1
마지막 썸머,2025-11-01,1.1852,"Drama, Comédia",Nova Série,1
Merteuil,2025-11-14,1.182,Drama,Nova Série,1
Strip Law,2026-02-20,1.1714,"Animação, Comédia, Drama",Nova Série,1
TRINITY,2026-07-16,1.1565,Drama,Nova Série,1
O Cuco de Cristal,2025-11-14,1.1343,Drama,Nova Série,1
The Twelve Dates 'Til Christmas,2025-12-05,1.1174,Comédia,Nova Série,1
Você Estava Lá,2025-11-07,1.0746,"Crime, Drama, Mistério",Nova Série,1
Yakarta,2025-11-06,0.9656,Comédia,Nova Série,1
키스는 괜히 해서!,2025-11-12,0.9268,Drama,Nova Série,1
Las hijas de la criada,2025-11-30,0.8959,Não informado,Nova Série,1
人間標本,2025-12-19,0.8702,"Drama, Mistério",Nova Série,1
Arcadia,2025-11-10,0.8625,Drama,Nova Série,1
프로보노,2025-11-29,0.839,Comédia,Nova Série,1
Sra. Playmen,2025-11-12,0.8254,Drama,Nova Série,1
아이돌아이,2025-12-15,0.8154,"Comédia, Mistério",Nova Série,1
ひらやすみ,2025-11-03,0.7957,Drama,Nova Série,1
Como Ganhar na Loteria,2025-11-14,0.7466,"Drama, Comédia",Nova Série,1
Power: Origins,2026-11-30,0.7322,"Crime, Drama",Nova Série,1
Las Aventuras de Alicia y Francisco,2026-12-24,0.6994,"Animação, Action & Adventure, Kids",Nova Série,1
The American Revolution,2025-11-16,0.6942,Documentário,Nova Série,1
スキャンダルイブ,2025-11-19,0.6915,Mistério,Nova Série,1
MasterChef Celebridades,2025-11-18,0.6902,Reality,Nova Série,1
The Danish Woman,2025-12-31,0.6821,"Comédia, Drama",Nova Série,1
シャドウワーク,2025-11-23,0.6525,Drama,Nova Série,1
